Col1,Col2,smiles,activity
1746,1747,C1CCN(CC1)C/C4=C/C=CC(OCCCN/C3=N/C2=CC=CC=C2[S]3)=C4,1
1191,1191,CN(C)CCC[C@@]2([H])C1=CC=CC=C1NC3=C/C=C(/[Cl])C=C23,1
233,233,C/C2=C/C=CC(C/C1=C/NC=N1)=C2C,1
1468,1468,[H][C@@]12CCN(CC1)C[C@@]2([H])N4C3=CC=CC=C3CCC5=CC=CC=C45,1
167,167,CN(C(=O)CNC1([H])CC1)C2=C/C=C(/[Cl])C=C2C(=O)C3=CC=C/C=C3/[Cl],1
493,493,CN4CCN3C1=CC=CC=C1CC2=CC=CC=C2[C@@]3([H])C4,1
1200,1200,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CC([F])([F])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)COC(C)=O,1
71,71,OC(/C1=C/C=CC=C1)(C2=CC=CC=C2)C3([H])CCNCC3,1
831,831,CCN[C@@]([H])(C/C1=C/C=CC=C1)[C@@]2([H])CCCO2,1
502,502,[Cl]/C1=C/C=C(C=C1)C(=O)NCCN2CCOCC2,1
1718,1718,CN3CC1=C(N=CN1C=2C=C[S]C=2C3=O)C(=O)OC(C)(C)C,1
843,843,C[C@@]2([H])OC(=O)C[C@@](O)([H])C[C@@](O)([H])C[C@@](O)([H])CC[C@@](O)([H])[C@@](O)([H])C[C@@]3(O)C[C@@](O)([H])[C@@]([H])(C(O)=O)[C@@]([H])(C[C@@]([H])(O[C@@]1([H])O[C@@](C)([H])[C@@](O)([H])[C@@](N)([H])[C@@]1(O)[H])C=CC=CC=CC=CC=CC=CC=C[C@@](C)([H])[C@@](O)([H])[C@@]2(C)[H])O3,0
365,365,NNC(=O)C[P](=O)(C1=CC=CC=C1)C2=CC=CC=C2,1
179,179,CN(C)CCCN2C(=O)N(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
389,389,CCCCC[C@@](N)([H])C(O)(C1=CC=CC=C1)C2=CC=CC=C2,1
491,491,C[C@@]1([H])CO[C@@]2(N1CC(=O)NC3=C/C=C(/[Cl])C=C23)C4=CC=C/C=C4/[Cl],1
537,537,CC[C@@](C)([H])[C@@](C)(COC(N)=O)COC(=O)NC(C)(C)[H],1
165,165,CO/C2=C/C(/C=C/C(=O)N1CCCCCCC1)=CC(OC)=C2OC,1
477,477,COC([F])([F])C([Cl])([Cl])[H],1
529,529,C[C@@]([H])(CCN1CCN(CC1)C2=C/C=C(/[F])C=C2)NC(=O)C3=CC=CN=C3,1
1268,1268,CC/C3=C/C=2C(=NCC1=N/N=C(/C)N1C=2[S]3)C4=CC=C/C=C4/[Cl],1
1549,1549,NCC[C@@](O)([H])CN[C@@]2([H])C[C@@](N)([H])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CN)[C@@](O)([H])[C@@](O)([H])[C@@]1(O)[H])[C@@](O)([H])[C@@]2([H])O[C@@]3([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](N)([H])[C@@]3(O)[H],0
1083,1083,CC(C)([H])[C@@]1([H])NC(=O)[C@@](C)([H])OC(=O)[C@@]([H])(NC(=O)[C@@](C)([H])COC(=O)[C@@]([H])(NC(=O)[C@@](C)([H])OC(=O)[C@@]([H])(NC(=O)[C@@]([H])(OC(=O)[C@@]([H])(NC(=O)[C@@](C)([H])OC(=O)[C@@]([H])(NC(=O)[C@@](C)([H])COC1=O)C(C)(C)[H])C(C)(C)[H])C(C)(C)[H])C(C)(C)[H])C(C)(C)[H])C(C)(C)[H],0
1597,1597,O=C(C)NCCCOC=2C=C/C=C(/CN1CCCCC1)C=2,1
1481,1481,CN(/C2=N/C1=CC=CC=C1[S]2)[C@@]3([H])CCN(CC3)C[C@@](O)([H])CO/C4=C/C=C(/[F])C=C4,1
1229,1229,NC(=O)N1CC([H])(C1)O/C2=C/C=CC(=C2)C([F])([F])[F],1
330,330,CCOC(=O)N(CCN(C)C)C1=CC=CC(=C1)C([F])([F])[F],1
1533,1533,CO[C@@]3([H])O[C@@]2([H])O[C@@]4(CN1CCCCC1)[C@@](O)([H])C[C@@]([H])([C@@]2(C)[H])[C@@]34[H],1
1160,1160,CCCCN/C1=C(/C=NC=2N(CC)N=CC1=2)C(=O)OCC,1
1396,1396,CN3CCO[C@@]([H])(C1=CC=CC=C1)C2=CC=CC=C2C3,1
1792,1793,O=C(C)N2C[C@@]([H])(CN1CC[C@@](O)([H])C1)N(CC2)C(=O)C/C3=C/C=C(C=C3)N(=O)=O,0
357,357,CCOC(=O)C1=CN=CN1[C@@](C)([H])C2=C/C=C(/[F])C=C2,1
811,811,CO/C1=C/C=C(C=C1)[C@@]([H])(CN(C)C)[C@@]2(O)CCCCC2,1
800,800,N[C@@]([H])(C/C1=C/NC2=CC=CC=C12)C(O)=O,1
911,911,CCN(CC)C(=O)N/C1=C/C=C(/OC[C@@](O)([H])CNC(C)(C)C)C(=C1)C(C)=O,0
873,873,C[C@@](N)([H])C(=O)O[C@@]([H])(C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=N/N=C(/C)[S]3)C(=O)OCC=4OC(=O)OC=4C)C5=CC=CC=C5,0
1747,1748,CN(C)CC=1OC(=CC=1)C[S]CCN/C2=N/C(O)=C(C=N2)C/C4=C/C=3C=CC=CC=3C=C4,0
1095,1095,CC(=O)C4=CC=C3[S]C1=CC=CC=C1N(CCCN2CCN(CCO)CC2)C3=C4,1
434,434,CNCC/C=C2/C1=CC=CC=C1[C@@](C)(C)C3=CC=CC=C23,1
680,680,CN3C(=O)C[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=O,1
802,802,CO/C1=C/C=C/C=C1/N4CCN(CCCCN2C(=O)[C@@]3([H])C(=O)N(C(=O)[C@@]([H])(C2=O)C3(C)C)C(C)(C)C)CC4,1
254,254,CN(C)CCOC([H])(C1=CC=CC=C1)C2=CC=CC=C2,1
1081,1081,CCCC[C@@]3([H])CC(=O)[C@@]2(O)O[C@@]1([H])[C@@]([H])(NC)[C@@](O)([H])[C@@]([H])(NC)[C@@](O)([H])[C@@]1([H])O[C@@]2([H])O3,0
344,344,C[C@@]2([H])C1=CC=CC=C1[C@@]([H])(CCCN(C)C)C3=CC(=CC=C23)C([F])([F])[F],1
1719,1719,O/C4=C/C=C3N/C=C(/CCCCN1CCC(=CC1)C2=CC=CC=C2)C3=C4,1
1064,1064,C[C@@](O)([H])[C@@]1([H])C(=O)N2/C(=C(/[F])[S][C@@]12[H])C(O)=O,0
236,236,[H][C@@]1(CN=C2NCCN12)C3=CC=CC=C3,1
309,309,O=C1CC[C@@]([H])(N1)C(=O)N2CCCCC2,1
444,444,[Cl]/C4=C/C=C3O[C@@]12CCNC[C@@]1([H])[C@@]([H])(CC(=O)N2)C3=C4,1
609,609,NC(=O)[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)N3CCCCC3,1
776,776,CC[C@@]3(O)CCN2CCC1=C/C=C(/C)C=C1[C@@]2([H])C3,1
596,596,CC[C@@]([H])(C(=O)NC(N)=O)C1=CC=CC=C1,1
874,874,COCC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)C(=NO)C3=C[S]C(N)=N3,0
553,553,CC=2N=C1C(C)=CC=CN1C(=O)C=2CCN3CC[C@@]([H])(CC3)C4=NOC5=CC([F])=CC=C45,1
1772,1773,OCCN1C=CC(=O)C(O)=C1CC,0
589,589,O=C4N(CCCCN1CCN(CC1)C2=N[S]C3=CC=CC=C23)C(=O)[C@@]5([H])CCCC[C@@]45[H],1
212,212,CC(=O)[C@@]4([H])CC[C@@]5([H])[C@@]3([H])C[C@@](O)([H])[C@@]12C[C@@]1([H])CC[C@@]2(C)[C@@]3([H])CC[C@@]45C,1
1730,1730,C/C1=C/N(C(=O)NC1=O)[C@@]2([H])O[C@@]([H])(CO)C=C2,1
1337,1337,N[C@@]([H])(C/C1=C/C=C(/O)C(O)=C1)C(O)=O,1
698,698,[Cl]/C5=C/C=C4[S]C1=CC=CC=C1N(CCCN2CC[C@@]3(CC2)NC(=O)C[S]3)C4=C5,1
1256,1256,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCC(=CC2)N3C(=O)NC4=CC=CC=C34,1
1310,1310,O[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=C/C=C(/[Cl])C=C3,1
230,230,CO[C@@]5([H])[C@@]([H])(C[C@@]4([H])CN3CCC1=C(NC2=CC=CC=C12)[C@@]3([H])C[C@@]4([H])[C@@]5([H])C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
210,210,CN(C)CC/C=C2/C1=CC=CC=C1C=CC3=CC=CC=C23,1
956,956,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)NCN(C)CCN(C)CNC(=O)C6=C(O)[C@@]([H])(N(C)C)[C@@]5([H])C[C@@]8([H])C(=C(O)[C@@]5(O)C6=O)C(=O)C7=C(O)C=CC=C7[C@@]8(C)O,0
1247,1247,CCN(CC)C(=[S])[S][S]C(=[S])N(CC)CC,1
569,569,CN3CC[C@@]12C=4C=5O[C@@]1([H])C(=O)CC[C@@]2(O)[C@@]3([H])CC=4C=CC=5O,1
1071,1071,CO/C1=C/C(=CC(OC)=C1OC)[C@@]7([H])C3=CC=2OCOC=2C=C3[C@@]([H])(O[C@@]5([H])O[C@@]4([H])CO[C@@]([H])(O[C@@]4([H])[C@@](O)([H])[C@@]5(O)[H])C6=CC=C[S]6)[C@@]8([H])COC(=O)[C@@]78[H],0
452,452,C[C@@]([H])(NN)C1=CC=CC=C1,1
1320,1320,CN3CC[C@@]12C=4C=5O[C@@]1([H])C(=O)CC[C@@]2([H])[C@@]3([H])CC=4C=CC=5O,1
1107,1107,N[C@@]23CC1([H])C[C@@]([H])(C[C@@]([H])(C1)C2)C3,1
398,398,C[C@@]13CCC(=O)C=C1CC[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],1
1463,1463,CN(C)CCCN2C1=CC=CC=C1[S]C3=CC=CN=C23,1
1700,1700,C/C1=C/C=C/C=C1/C,1
639,639,CCC[C@@]([H])(C/C1=C/C=CC=C1)N2CCCC2,1
708,708,CC=1ON=C(C=1)N[S](=O)(=O)C2=C/C=C(/N)C=C2,1
629,629,C[C@@]13C=CC(=O)C=C1CC[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)CC(=O)[C@@]34[H],1
841,841,NC(=N)NC(=O)C1=NC([Cl])=C(N)N=C1N,0
405,405,O=C(/C=C/C2=C/C=C1OCOC1=C2)N3CCCCC3,1
99,99,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(OC(=O)C5=CC=CC=C5)C(=O)CO,1
1618,1618,[F]C=1C=CC=CC=1/C4=N/[C@@](O)([H])C2=C/N=C(/C)N2C=3C=CC([Cl])=CC=34,1
480,480,CC[C@@](C)(O)C#C,1
1552,1552,C/C4=N/N=C(/[S]CC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)CN3C=NN=N3)[S]4,0
145,145,COC/C1=C(/N=C(C(/C=C/[C@@](O)([H])C[C@@](O)([H])CC(O)=O)=C1/C2=C/C=C(/[F])C=C2)C(C)(C)[H])C(C)(C)[H],1
1495,1495,O=C1NCCC[C@@]1([H])N3C(=O)C2=CC=CC=C2[S]3(=O)=O,1
1262,1262,CC/C1=C/C=C/C=C1/N3C(C)=NC2=CC=CC=C2C3=O,1
1405,1405,CN2CCC1=CC([Cl])=C(O)C=C1[C@@]([H])(C2)C3=CC=CC=4CCOC3=4,1
548,548,[Cl]/C3=C/C=C2NC(=O)C/N=C(/C1=C/CCCC1)C2=C3,1
108,108,CC1(C)OC(=O)NC2=C/C=C(/[Br])C=C12,1
1237,1237,CCN(CC)CCN2C1=CC=CC=C1[S]C3=CC=CC=C23,1
1671,1671,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N2CCN(C[C@@]2([H])CN3CCCC3)C(=O)OC,1
127,127,C[C@@]([H])(NCCN1C=NC=2N(C)C(=O)N(C)C(=O)C1=2)[C@@](O)([H])C3=CC=CC=C3,1
1443,1443,OC(/C1=C/C=CC=C1)(C2=CC=CC=C2)[C@@]3([H])CCCCN3,1
202,202,CN1C(=O)CC[C@@]1([H])C2=CC=CN=C2,1
1356,1356,CC[C@@]1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,1
436,436,CCC(=O)N(/C1=C/C=CC=C1)[C@@]3(CCN(CC/C2=C/C=CC=C2)C[C@@]3(C)[H])C(=O)OC,1
1267,1267,CC[Cl],1
201,201,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C=C(C)C1=CC5=C(C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)COC(C)=O)C=NN5/C6=C/C=CC=C6,1
498,498,C/C1=C/C(=N/N=C1/NCCN2CCOCC2)C3=CC=CC=C3,1
1073,1073,CN3C(=O)N(C)C=2N=CN(CCNC[C@@](O)([H])C1=C/C=C(/O)C(O)=C1)C=2C3=O,0
885,885,O[C@@]([H])(C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=N/N=NN3C[S](O)(=O)=O)C(O)=O)C4=CC=CC=C4,0
63,63,CC(=O)O/C1=C/C=C/C=C1/C(O)=O,1
1690,1690,C/C2=C/C=NC=3N(C1=NC=CC=C1C(=O)NC2=3)C4([H])CC4,1
1117,1117,[Cl]/C4=C/C=C3OC1=CC=CC=C1/N=C(/N2CCNCC2)C3=C4,1
962,962,CN1CCN(CC1)C3=C([F])C=C2C(=O)C(=CN(CC[F])C2=C3[F])C(O)=O,0
328,328,CCN(CC)CCC(=O)N2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F],1
1057,1057,COCOC(=O)[C@@]4([H])N3C(=O)[C@@]([H])(N1C(=O)[C@@]([H])(NC1(C)C)C2=C/C=C(/O)C=C2)[C@@]3([H])[S]C4(C)C,0
1817,1818,CCCN(CCC)[S](=O)(=O)C1=CC=C(C=C1)C(O)=O,0
1680,1680,CN(C(=O)C/C1=C/C=C(/[Cl])C([Cl])=C1)[C@@]([H])(CN2CCCC2)C3=CC=CC=C3,1
1011,1011,CC(C)(C)NC[C@@](O)([H])CO/C1=C/C=CC=2C[C@@](O)([H])[C@@](O)([H])CC1=2,0
48,48,CN(C)(=O)CC/C=C2/C1=CC=CC=C1CCC3=CC=CC=C23,1
899,899,N/C1=N/C(=C[S]1)C(=CCC(O)=O)C(=O)N[C@@]2([H])C(=O)N3C(=CC[S][C@@]23[H])C(O)=O,0
998,998,C[C@@]([H])(CN(C)C)O[C@@](C)(C1=CC=CC=C1)C2=C/C=C(/[Cl])C=C2,0
1479,1479,C/C4=C/C=CC(/C=N/N1CCN(CC1)C([H])(C2=CC=CC=C2)C3=CC=CC=C3)=N4,1
895,895,COC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)[C@@](N)([H])[C@@]3([H])C=CCC=C3,0
1131,1131,CNC[C@@]13CC[C@@]([H])(C2=CC=CC=C12)C4=CC=CC=C34,1
1402,1402,CO/C2=C/C=C1C[C@@]4([H])NCC[C@@]35C1=C2O[C@@]3([H])[C@@](O)([H])C=C[C@@]45[H],1
1144,1144,CN(C)CCO[C@@]([H])(C1=CC=CC=C1)C2=C/C=C(/[Br])C=C2,1
676,676,CO/C1=C/C=C(/C=C1/O[C@@]2([H])CCCC2)[C@@]3([H])CNC(=O)C3,1
1250,1250,OCCN2C(=O)[C@@](O)([H])N=C(/C1=C/C=C/C=C1/[F])C3=CC([Cl])=CC=C23,1
1390,1390,CN(C)CC[C@@]2(CCC1=CC=CC=C1C2=O)C3=CC=CC=C3,1
1428,1428,CN1CCN(CC1)C3=NC2=CC=CC=C2CC4=CC=CC=C34,1
337,337,CN1CCN(CC1)C3=NC2=CC([F])=CC=C2NC=4[S]C(C)=CC3=4,1
1645,1645,[Cl]CCNC(=O)N(CC[Cl])N=O,1
897,897,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])CN3N=NC(C)=N3)C(O)=O)C4=C[S]C(N)=N4,0
1065,1065,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@](N)([H])C2=CC=CC=C2)[C@@]3([H])C(=O)OCOC(=O)[C@@]5([H])N4C(=O)C[C@@]4([H])[S](=O)(=O)C5(C)C,0
1632,1632,CN(C)CC=3OC(C[S]CCNC=2N/C=C(/C/C1=C/C=CC=C1)C=2N(=O)=O)=CC=3,1
882,882,CO[C@@]1(NC(=O)C[S]CC#N)C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=N/N=NN3C)C(O)=O,0
1281,1281,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)CO,1
1341,1341,CCO[C@@]1([H])CCN(C1)C(=O)C=4/C=C(/C2=C/C=CC=C2)C(=O)N5CCC3=C/C=C(/[Cl])C=C3C=45,1
599,599,CN1C(=O)C[C@@]([H])(C1=O)C2=CC=CC=C2,1
391,391,CN1[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)OC(=O)[C@@](O)([H])C3=CC=CC=C3,1
147,147,CC(=O)C1=CC=C(C=C1)[C@@](O)([H])[C@@]([H])(CO)NC(=O)C([Cl])([Cl])[H],1
1173,1173,O[C@@]2(C1=NCCCN1C3=CC=CC=C23)C4=CC=C/C=C4/[Cl],1
163,163,CC(C)([H])[C@@](O)([H])[C@@]1([H])CCCCC1,1
1752,1753,[Cl]/C1=C/C=CC2=C1C(=O)N(C)CC=3N2C=NC=3C=4N=C(ON=4)[C@@](C)(O)CO,0
1822,1823,OC(=O)C1=CC=C/C=C1/O,0
563,563,O=C2NC1=CC=CC=C1N2[C@@]4([H])CCN(CCO/C3=C/C=CC=C3)CC4,1
939,939,CNC[C@@](O)([H])C1=C/C=C(/OC(=O)C(C)(C)C)C(=C1)OC(=O)C(C)(C)C,0
1209,1209,CNCCC[C@@]2(C)CN(/C1=C/C=CC=C1)C3=CC=CC=C23,1
1161,1161,[F]/C4=C/C=C3NC=2CCN(CC/C1=C/C=NC=C1)CC=2C3=C4,1
37,37,CN[S](=O)(=O)C2=CC(C(=O)NC[C@@]1([H])CCCN1CC=C)=C(OC)C=C2N,1
511,511,CNC(=O)O[C@@]2([H])OC(=O)[C@@]3([H])[C@@]1([H])C[C@@]([H])(C=C1)[C@@]23[H],1
79,79,CCC1(CC)C(=O)NC(=O)NC1=O,1
1806,1807,CN2/C(=C(/O)C1=CC=CC=C1[S]2(=O)=O)C(=O)N/C3=N/C=C(/C)[S]3,0
1029,1029,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)NCN[C@@]([H])(C(=O)N[C@@]5([H])C(=O)N6[C@@]5([H])[S]C(C)(C)[C@@]6([H])C(O)=O)C7=CC=CC=C7,0
1514,1514,CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
1634,1634,CC(C)(C)OC(=O)C=1N=CN3C=1[C@@]2([H])CCCN2C(=O)C4=CC([Br])=CC=C34,1
1272,1272,[Cl]CCC(=O)NCC/C1=C/C=CC=C1,1
768,768,CO/C2=C/C=1C[C@@]([H])(O[S](=O)(=O)C=1/C=C2/OC)C(=O)N[C@@](C)([H])CC(C)(C)N(C)C,1
1175,1175,CN(C)CC/C=C2/C1=CC=CC=C1COC3=CC=CC=C23,1
789,789,CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)COC(=O)C7=CC6=CC=CC=C6O7,1
1046,1046,CO[C@@]1([H])C=CO[C@@]5(C)O/C4=C(/C)C(O)=C3C(O)=C(NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@]1(C)[H])C(/C=N/N2CCN(C)CC2)=C(O)C3=C4C5=O,0
418,418,C[C@@]34C[C@@](O)([H])[C@@]1([F])[C@@]([H])(CCC2=CC(=O)C=C[C@@]12C)[C@@]3([H])CC[C@@]4(O)C(=O)CO,1
44,44,CC(C)([H])N2C=C3C[C@@]1([H])N(C)C[C@@]([H])(C[C@@]1([H])C4=CC=CC2=C34)C(=O)N[C@@]5([H])CCCCC5,1
1816,1817,CC[C@@](C)([H])C(=O)O[C@@]1([H])C[C@@](O)([H])C=C2C=C[C@@](C)([H])[C@@]([H])(CC[C@@](O)([H])C[C@@](O)([H])CC(O)=O)[C@@]12[H],0
905,905,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=N/C(=O)C(=O)NN3C)C(O)=O)C4=C[S]C(N)=N4,0
277,277,CO/C1=C/C=C/C=C1/N2CCN(CC2)C[C@@](O)([H])CO/C3=C/C(OC)=C(OC)C(OC)=C3,1
1702,1702,CCCCC,1
828,828,N[S](=O)(=O)C/C1=N/OC2=CC=CC=C12,1
428,428,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCC([H])(CC2)C(=O)C3=C/C=C(/[F])C=C3,1
295,295,CCOC(=O)[C@@]3([H])N=C(/C1=C/C=C/C=C1/[F])C2=CC([Cl])=CC=C2NC3=O,1
1644,1644,NC(=O)N3C=1C=CC=CC=1[C@@]2([H])O[C@@]2([H])C=4C=CC=CC3=4,1
72,72,O=C1NCCN1[C@@]4([H])CCN(CC[C@@]3([H])COC2=CC=CC=C2O3)CC4,1
1710,1710,CC(=O)[C@@]3([H])CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])CC[C@@]34C,1
1621,1621,[Cl]/C4=C/C2=C(OC1=CC=CC=C1[C@@]3([H])CNCC[C@@]23[H])C=C4,1
116,116,N/C2=N/C=1N(CC[C@@](O)([H])CO)C=NC=1C(=O)N2,1
433,433,CCN(CC)C(=O)N[C@@]2([H])CN(C)[C@@]1([H])CC3=CNC4=CC=CC(C1=C2)=C34,1
186,186,C[C@@]13C=CC(=O)C=C1C([Cl])=C[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)C[C@@](O)([H])[C@@]34[H],1
429,429,[Cl]C=3C=NN(CCCCN1CCN(CC1)C2=NC=CC=N2)C=3,1
1198,1198,OCCN4CCN(CCCN2C1=CC=CC=C1[S]C3=CC([Cl])=CN=C23)CC4,1
1748,1749,N#C/N=C(/NCC[S]C/C1=N/C=C/C=C1/[Br])NCC,0
1763,1764,OCC(C)(CO)C=1ON=C(N=1)C=4N=CN3C=2C=C/C=C(/[Cl])C=2C(=O)N(C)CC3=4,0
1818,1819,C=C[C@@]1([H])CN2CC[C@@]1([H])C[C@@]2([H])[C@@](O)([H])C=3C=CN=C4C=CC(=CC=34)OC,0
1017,1017,COC(=O)C2=C(C)NC(C)=C(C(=O)OCCN(C)C/C1=C/C=CC=C1)[C@@]2([H])C3=CC=CC(=C3)N(=O)=O,0
1725,1725,CC[C@@]([H])(NC(=O)C=2C=1C=CC=CC=1N=C(C=2C)C3=CC=CC=C3)C4=CC=CC=C4,1
424,424,CN3C(=O)CN1C(=O)C=C(C)O[C@@]1(/C2=C/C=CC=C2)C4=CC([Cl])=CC=C34,1
818,818,OCCCN4CCN(CCC[C@@]2([H])C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4,1
1805,1806,OC[C@@](O)([H])[C@@](O)([H])[C@@](O)([H])[C@@](O)([H])CO,0
367,367,O[P](O)(=O)CN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,1
1226,1226,CO/C4=C/C=C3C[C@@]1([H])N(C)CC[C@@]2(CCCC[C@@]12[H])C3=C4,1
1005,1005,CCC(=O)O[C@@]3([H])CC(=O)O[C@@](C)([H])CC=CC=C[C@@](O)([H])[C@@](C)([H])C[C@@]([H])(CC=O)[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(O)[C@@]([H])(OC(=O)CC)[C@@](C)([H])O1)[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@]3([H])OC,0
672,672,CC(C)([H])OCC([H])(COC(C)(C)[H])OCN1C=NC2=C/N=C(/N)N=C12,1
891,891,C/C1=C/C(O)=C(C=N1)C(=O)N[C@@]([H])(C(=O)N[C@@]2([H])C(=O)N3C(=C(C[S][C@@]23[H])C[S]/C4=N/N=NN4C)C(O)=O)C5=C/C=C(/O)C=C5,0
1445,1445,CN1CCC(CC1)=C3C2=CC=CC=C2CCC=4[S]C=CC3=4,1
1176,1176,CO/C1=C/C=C(/C=C1/OC)[C@@](O)([H])CN2CCN(CC2)C3=CC=CC=CC3=O,1
1110,1110,CCN2/C=C(/C(O)=O)C(=O)C3=C/C=C(/C/C1=C/C=CC=C1)N=C23,1
20,20,C[C@@](N)([H])C(=O)OC(C)(C)C/C1=C/C=C(/[Cl])C=C1,1
1550,1550,CC=1C[S][C@@]2([H])N(C=1C(=O)OCC(=O)OC(C)(C)C)C(=O)[C@@]2([H])NC(=O)[C@@](N)([H])C3=CC=CC=C3,0
829,829,CN1CCN(CC1)C(=O)O[C@@]2([H])N(C(=O)C3=NC=CN=C23)C4=C/C=C(/[Cl])C=N4,1
1075,1075,CC1(C)N(O[S](O)(=O)=O)C(=O)[C@@]1([H])NC/C(=N/OCC(O)=O)C2=C[S]C(N)=N2,0
1500,1500,[H][C@@]1(OCCNC1)CO/C2=C/C=C/C=C2/C/C3=C/C=C[S]3,1
1829,1830,CC[C@@]([H])(NC(=O)C=2C1=CC=CC=C1N=C(C=2OCCNC(=O)CC=3C=CC=CC=3C(=O)O)C4=CC=CC=C4)C5=CC=CC=C5,0
607,607,OCC[C@@]4([H])CCN(CC/C=C2/C1=C/C=C(/[F])C=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,1
559,559,CC(C)([H])N1CCO[C@@]([H])(C1)C2=CC=CC(=C2)C([F])([F])[F],1
516,516,O=C(CN1C=CN=C1)C3=CC=C2C=CC=CC2=C3,1
870,870,CN1N=N/N=C1/[S]CC=2C[S][C@@]3([H])N(C=2C(O)=O)C(=O)[C@@]3([H])NC(=O)C[S]C([F])([F])[F],0
1255,1255,CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CC[C@@]1([H])CC(=O)CC[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
1248,1248,NC(=O)CN2C(=O)[C@@]([H])(C1=CC=CC=C1)C3=CC=CC=C23,1
1640,1640,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N2CCC(C)(C)C[C@@]2([H])CN3CCCC3,1
